restarts,conflicts,decisions,propagations,puzzle_id,solving_time,nvars_input,nclauses_input,nvars_solver,nclauses_solver
1,4,9,339,1038,1.54,297,1183,297,175
1,5,18,516,1039,1.74,319,1301,319,499
1,7,17,433,1040,1.59,314,1204,314,720
1,5,9,427,1041,1.65,306,1212,306,892
1,3,10,455,1043,1.62,312,1261,312,1199
1,9,20,758,1044,1.83,320,1273,320,1181
1,3,14,508,1048,1.63,308,1259,308,1136
1,3,9,363,1049,1.58,304,1193,304,563
1,1,7,387,1051,2.13,311,1233,311,773
1,7,26,670,1052,1.6,316,1191,316,1003
1,3,20,553,1053,1.75,318,1337,318,1065
1,5,23,867,1054,1.76,320,1278,320,1151
1,4,17,439,1055,1.74,316,1197,316,838
1,0,2,310,1056,1.65,309,1270,309,0
1,1,8,327,1059,1.74,324,1312,324,462
1,9,43,853,1060,1.69,323,1281,323,1281
1,5,18,599,1063,1.68,315,1257,315,687
1,1,4,330,1064,1.62,327,1260,327,209
1,2,9,427,1070,1.69,321,1276,321,1087
1,7,14,683,1071,1.75,328,1254,328,1254
1,9,30,710,1073,1.64,312,1218,312,1218
1,11,34,795,1075,1.7,313,1273,313,1273
1,4,13,389,1076,1.62,307,1249,307,145
1,21,52,1522,1077,1.84,325,1294,325,1294
1,0,2,307,1078,1.46,306,1117,306,0
1,11,24,693,1081,1.74,315,1260,315,681
1,6,22,610,1084,1.68,326,1262,326,1262
1,2,5,396,1085,1.64,327,1250,327,863
1,3,9,558,1086,1.59,309,1225,309,1225
1,3,12,393,1089,1.66,322,1272,322,534
1,3,8,418,1091,1.69,315,1245,315,1245
1,11,32,1266,1092,1.62,319,1207,319,1207
1,6,17,656,1095,1.58,319,1229,319,1229
1,0,4,319,1098,1.72,318,1216,318,408
1,1,6,319,1099,1.65,315,1263,315,311
1,2,9,373,1100,1.65,319,1266,319,739
1,3,18,732,1101,1.71,310,1241,310,941
1,0,3,311,1102,1.65,310,1259,310,680
1,8,24,868,1103,1.68,319,1261,319,1261
1,6,11,503,1105,1.66,318,1257,318,298
1,1,4,322,1106,1.54,294,1116,294,437
1,2,15,469,1109,1.64,317,1277,317,1277
1,6,14,488,1111,1.62,321,1236,321,825
1,2,5,307,1112,1.5,297,1159,297,115
1,1,4,318,1114,1.57,315,1240,315,152
1,4,11,765,1117,1.67,317,1283,317,1197
1,4,20,507,1118,1.71,321,1288,321,1288
1,10,19,986,1119,2.31,315,1250,315,1028
1,6,24,652,1121,2.8,308,1233,308,1163
1,8,41,751,1122,2.02,339,1335,339,1335
1,21,53,1475,1123,1.73,328,1252,328,1157
1,4,10,374,1126,1.56,303,1177,303,653
1,0,2,298,1127,1.54,297,1213,297,0
1,8,25,529,1128,1.72,303,1240,303,1184
1,7,23,666,1132,1.58,294,1146,294,829
1,3,9,449,1137,1.61,307,1228,307,607
1,2,6,320,1138,2.1,315,1247,315,589
1,1,7,328,1140,1.58,325,1226,325,984
1,10,27,651,1141,1.66,302,1247,302,878
1,4,18,385,1143,1.61,315,1244,315,1244
1,10,21,643,1144,1.78,314,1304,314,748
1,9,26,621,1145,1.53,299,1174,299,1174
1,17,59,1507,1148,1.87,317,1329,317,1258
1,12,22,667,1152,2.05,322,1319,322,945
1,12,32,1169,1153,1.84,325,1246,325,1134
1,7,23,789,1156,1.82,326,1321,326,1321
1,2,11,342,1157,1.61,311,1245,311,971
1,4,9,416,1159,1.66,314,1313,314,1026
1,13,43,960,1160,1.76,316,1276,316,1143
1,10,23,884,1162,1.72,325,1270,325,1223
1,8,21,811,1164,2.13,292,1107,292,1107
1,4,17,473,1165,1.63,317,1269,317,922
1,3,12,369,1168,1.64,323,1254,323,497
1,6,15,456,1169,2.59,321,1264,321,991
1,7,24,558,1170,2.22,331,1295,331,1295
1,6,16,504,1171,1.72,326,1257,326,1257
1,2,6,359,1172,1.59,326,1138,326,171
1,8,25,592,1173,1.81,317,1223,317,1223
1,15,33,1624,1174,1.83,311,1194,311,1194
1,1,13,373,1176,1.65,313,1245,313,1245
1,2,18,507,1179,1.84,319,1316,319,1316
1,9,32,852,1182,1.84,321,1260,321,982
1,29,66,1583,1183,1.97,324,1289,324,761
1,10,22,778,1185,1.66,306,1205,306,1205
1,0,3,310,1187,1.76,309,1287,309,560
1,7,25,951,1188,1.82,315,1292,315,836
1,6,19,530,1190,1.7,332,1252,332,1252
1,1,6,312,1192,1.7,309,1192,309,991
1,9,18,758,1193,1.88,313,1279,313,1202
1,0,2,301,1194,1.53,300,1185,300,0
1,45,98,2526,1197,1.92,324,1310,324,1310
1,3,9,548,1198,1.75,313,1273,313,820
1,11,42,930,1200,1.68,321,1252,321,960
1,0,2,291,1202,1.51,290,1181,290,0
1,2,10,330,1206,1.59,315,1208,315,584
1,0,2,312,1208,1.69,311,1251,311,0
1,1,4,386,1211,1.61,320,1249,320,1249
1,8,30,897,1212,1.76,327,1326,327,1326
1,2,7,334,1214,1.66,314,1213,314,118
1,17,47,1279,1218,1.72,333,1263,333,1263
1,11,41,1085,1219,1.74,317,1260,317,879
1,7,21,500,1221,1.57,312,1213,312,976
1,4,13,396,1222,1.65,321,1268,321,245
1,1,7,311,1223,1.53,305,1203,305,170
1,9,30,805,1224,1.65,311,1232,311,1232
1,18,49,1057,1225,1.98,316,1308,316,1178
1,4,13,441,1226,1.59,320,1241,320,1241
1,3,15,399,1227,1.61,325,1241,325,786
1,3,14,506,1228,1.59,305,1198,305,718
1,3,6,376,1229,1.53,305,1181,305,246
1,1,11,375,1230,1.67,310,1278,310,1189
1,13,29,648,1232,1.68,314,1238,314,1073
1,21,51,1533,1233,2.14,327,1305,327,1305
1,11,30,1063,1238,1.79,321,1298,321,1133
1,9,48,1135,1239,1.67,316,1235,316,1235
1,4,17,521,1241,1.51,302,1174,302,1174
1,4,16,445,1242,1.65,323,1285,323,1212
1,1,7,340,1244,1.6,318,1220,318,728
1,8,34,966,1245,1.63,311,1245,311,1178
1,7,23,617,1250,1.74,323,1317,323,1317
1,12,42,932,1251,1.79,319,1282,319,1190
1,3,12,442,1253,1.7,326,1314,326,553
1,11,41,1118,1255,1.76,323,1244,323,1244
1,4,16,538,1258,1.58,321,1225,321,1225
1,2,13,476,1260,1.6,302,1213,302,1149
1,26,94,1697,1261,1.88,313,1342,313,1342
1,1,6,336,1263,1.57,314,1173,314,393
1,4,12,398,1264,1.6,308,1245,308,1245
1,4,16,579,1272,1.7,323,1324,323,1044
1,0,4,327,1273,1.61,326,1209,326,629
1,3,9,339,1274,1.64,311,1236,311,681
1,7,16,642,1275,1.71,316,1267,316,1114
1,0,2,308,1276,1.56,307,1196,307,0
1,2,8,385,1277,1.65,318,1221,318,821
1,0,4,308,1278,1.56,307,1171,307,633
1,4,12,449,1281,1.67,316,1218,316,661
1,1,7,410,1282,1.61,305,1169,305,729
1,2,5,326,1283,1.51,309,1165,309,36
1,6,20,494,1285,1.67,315,1296,315,1095
1,13,42,1005,1287,1.77,315,1313,315,1313
1,0,2,296,1290,1.71,295,1056,295,0
1,11,36,868,1292,1.7,327,1262,327,1262
1,1,4,312,1294,1.5,302,1173,302,30
1,9,24,685,1297,1.63,319,1233,319,1233
1,3,7,405,1298,1.66,310,1282,310,1193
1,11,38,1366,1299,1.66,309,1219,309,1142
1,2,9,367,1300,1.67,314,1294,314,620
1,1,7,405,1302,1.89,319,1240,319,462
1,29,84,2204,1303,1.9,331,1326,331,1326
1,13,38,1011,1305,1.71,324,1287,324,1079
1,7,12,498,1306,1.6,328,1213,328,1213
1,2,11,369,1307,1.6,303,1194,303,1094
1,3,10,500,1311,1.61,307,1256,307,944
1,5,13,574,1312,1.67,323,1261,323,750
1,9,28,904,1313,1.85,308,1270,308,1160
1,2,6,326,1315,1.59,319,1247,319,123
1,6,16,449,1316,1.69,313,1255,313,1179
1,2,5,432,1319,1.8,318,1253,318,756
1,3,9,381,1323,1.61,307,1225,307,483
1,10,22,927,1327,1.63,306,1250,306,1250
1,1,6,361,1332,1.75,296,1177,296,725
1,9,35,1053,1333,1.68,330,1244,330,1244
1,2,6,377,1334,1.64,323,1195,323,884
1,3,9,360,1335,1.65,308,1196,308,812
1,2,6,389,1339,1.72,325,1301,325,552
1,5,11,647,1340,1.62,316,1226,316,538
1,13,33,1029,1341,1.97,313,1271,313,1093
1,11,27,632,1342,1.69,328,1211,328,957
1,11,28,637,1345,1.65,320,1234,320,1234
1,0,2,305,1349,1.54,304,1192,304,0
1,6,19,513,1351,1.65,306,1277,306,859
1,0,2,299,1353,1.61,298,1245,298,0
1,14,33,876,1354,1.74,321,1306,321,1002
1,7,14,495,1355,1.63,315,1218,315,409
1,10,34,776,1356,1.89,311,1300,311,1300
1,1,6,318,1358,1.59,315,1170,315,821
1,10,24,1140,1360,1.75,314,1290,314,1290
1,3,10,330,1361,1.7,321,1293,321,863
1,8,28,729,1363,1.66,315,1221,315,1221
1,12,31,1361,1364,1.69,314,1249,314,1249
1,8,17,561,1365,1.51,304,1108,304,631
1,12,29,986,1367,1.73,326,1279,326,1279
1,18,56,1394,1369,1.87,317,1194,317,1194
1,4,22,589,1372,1.51,302,1091,302,721
1,4,19,630,1374,1.81,323,1261,323,1129
1,2,23,422,1377,1.62,306,1262,306,1184
1,7,16,466,1378,1.71,324,1284,324,1030
1,1,4,306,1380,1.56,302,1106,302,9
1,3,8,439,1382,2.43,324,1246,324,585
1,1,9,336,1383,1.47,293,1134,293,511
1,16,37,827,1384,1.67,326,1292,326,1128
1,0,2,309,1386,1.7,308,1251,308,0
1,10,33,1043,1388,1.83,323,1280,323,1172
1,5,20,566,1392,1.64,317,1230,317,610
1,4,10,736,1393,1.65,307,1249,307,914
1,0,8,312,1395,1.56,311,1152,311,723
1,5,10,523,1396,1.54,313,1171,313,1171
1,3,7,494,1397,1.65,326,1252,326,873
1,24,61,1628,1400,1.83,328,1310,328,1069
1,16,34,907,1401,1.65,326,1219,326,926
1,3,9,526,1402,1.69,316,1305,316,1030
1,6,14,537,1404,1.56,305,1157,305,1157
1,4,9,438,1405,1.92,303,1189,303,217
1,9,17,764,1406,1.76,312,1239,312,1239
1,2,12,351,1407,1.68,322,1218,322,711
1,1,5,368,1409,1.79,327,1269,327,1269
1,2,10,400,1413,2.04,327,1288,327,1288
1,3,11,420,1415,1.71,324,1219,324,855
1,2,8,315,1416,1.99,301,1204,301,472
1,1,4,343,1417,1.99,309,1247,309,131
1,8,21,710,1418,1.82,328,1294,328,1294
1,4,20,424,1419,1.73,317,1213,317,615
1,19,51,1261,1420,1.92,318,1253,318,1150
1,6,14,439,1423,1.75,313,1218,313,855
1,5,11,463,1428,1.72,322,1301,322,1207
1,1,4,312,1431,1.58,309,1179,309,996
1,12,23,890,1432,1.76,323,1230,323,1230
1,8,18,925,1433,1.63,312,1194,312,1088
1,6,14,447,1434,1.76,311,1272,311,713
1,3,6,376,1435,1.71,328,1275,328,1275
1,5,9,555,1439,1.68,314,1189,314,573
1,2,6,325,1440,1.61,312,1176,312,850
1,1,8,336,1444,1.75,314,1258,314,251
1,0,3,330,1445,1.82,329,1221,329,72
1,8,23,788,1446,1.74,321,1250,321,975
1,5,19,617,1449,1.76,312,1305,312,1069
1,6,13,371,1453,1.55,275,1123,275,751
1,15,37,1131,1454,1.76,322,1292,322,1292
1,1,5,336,1456,1.46,294,1109,294,247
1,5,15,495,1457,1.51,294,1161,294,1161
1,24,52,2081,1458,1.81,311,1242,311,1242
1,1,6,355,1460,1.56,301,1199,301,284
1,2,5,310,1461,1.6,305,1195,305,714
1,2,8,447,1462,1.74,313,1247,313,808
1,8,21,667,1463,1.71,307,1288,307,1006
1,10,19,596,1464,1.66,326,1290,326,1210
1,10,22,779,1465,1.7,332,1263,332,1263
1,4,12,405,1467,1.67,318,1257,318,931
1,1,4,318,1468,1.54,314,1182,314,9
1,5,15,513,1470,1.69,317,1307,317,839
1,0,3,315,1471,1.51,314,1173,314,76
1,1,4,311,1472,1.51,307,1195,307,9
1,12,39,1107,1473,1.65,317,1234,317,1234
1,2,13,435,1475,1.54,317,1194,317,983
1,3,18,374,1477,1.58,323,1221,323,1221
1,1,6,317,1480,1.58,311,1232,311,1114
1,1,5,333,1481,1.57,313,1233,313,49
1,3,18,683,1482,1.72,325,1267,325,1267
1,1,11,360,1484,1.59,304,1264,304,1165
1,3,13,437,1485,1.66,313,1269,313,1145
1,13,40,965,1488,1.72,325,1276,325,1276
1,6,10,369,1489,1.8,329,1367,329,963
1,1,4,310,1490,1.6,306,1253,306,9
1,2,7,409,1493,1.94,322,1253,322,328
1,3,10,441,1495,1.69,325,1272,325,1272
1,2,10,507,1498,1.48,294,1122,294,645
1,0,2,325,1501,1.84,324,1246,324,0
1,0,2,315,1503,1.6,314,1233,314,0
1,9,16,714,1506,1.71,327,1267,327,1267
1,3,20,563,1509,1.67,313,1307,313,1307
1,0,2,307,1513,1.59,306,1233,306,0
1,3,8,393,1514,1.68,323,1253,323,700
1,0,3,314,1515,1.94,313,1285,313,294
1,13,28,702,1516,1.72,322,1301,322,1301
1,3,6,328,1518,1.54,317,1175,317,322
1,6,17,540,1519,2.17,322,1287,322,1287
1,5,12,412,1522,1.6,314,1222,314,966
1,1,9,368,1523,1.74,316,1312,316,1312
1,1,6,330,1527,1.5,301,1150,301,87
1,2,6,349,1529,1.56,309,1188,309,678
1,4,8,330,1531,1.72,314,1281,314,34
1,23,104,1943,1533,1.88,336,1305,336,1305
1,2,7,346,1534,1.7,320,1327,320,298
1,4,7,527,1535,1.56,320,1168,320,777
1,2,6,309,1537,1.47,303,1121,303,26
1,2,6,376,1538,1.6,319,1202,319,149
1,13,49,684,1540,1.72,318,1290,318,1290
1,6,22,505,1542,1.69,328,1302,328,1302
1,0,2,290,1543,1.48,289,1134,289,0
1,6,21,629,1544,1.66,322,1244,322,1244
1,19,34,1345,1551,1.8,311,1289,311,1130
1,5,14,418,1555,1.73,313,1283,313,866
1,9,27,840,1559,1.64,317,1217,317,998
1,11,40,1009,1560,1.72,314,1279,314,1279
1,10,19,869,1561,1.68,313,1261,313,1261
1,11,30,786,1562,1.76,314,1269,314,873
1,0,2,307,1563,1.58,306,1191,306,0
1,4,12,411,1564,1.61,305,1215,305,429
1,5,21,468,1568,1.92,325,1305,325,1088
1,5,10,356,1570,1.58,309,1187,309,372
1,2,10,376,1572,1.61,311,1216,311,266
1,9,42,749,1576,1.61,303,1226,303,1226
1,1,4,324,1577,1.74,321,1215,321,208
1,0,2,306,1578,1.57,305,1216,305,0
1,1,4,331,1581,1.66,328,1253,328,178
1,4,11,557,1585,1.68,318,1266,318,1133
1,1,4,410,1586,1.58,299,1242,299,1242
1,3,9,350,1587,1.7,304,1189,304,692
1,14,52,1106,1588,1.64,310,1244,310,1244
1,1,8,314,1589,1.68,303,1276,303,757
1,5,27,612,1590,1.64,326,1223,326,648
1,20,74,1412,1592,1.78,328,1285,328,1134
1,8,14,467,1595,1.56,305,1198,305,1198
1,8,17,409,1596,1.76,338,1358,338,563
1,5,10,407,1600,3.47,322,1258,322,731
1,6,10,438,1601,1.93,313,1293,313,1046
1,5,12,363,1602,2.21,313,1294,313,748
1,2,7,350,1604,2.34,311,1149,311,846
1,5,23,542,1606,2.65,326,1248,326,877
1,6,13,678,1608,2.59,307,1211,307,963
1,2,7,422,1609,2.57,320,1226,320,838
1,1,7,345,1610,2.51,316,1212,316,1212
1,2,5,383,1611,2.72,326,1291,326,192
1,9,22,675,1612,2.56,315,1200,315,1200
1,16,38,1267,1615,2.7,309,1244,309,1167
1,0,8,325,1616,2.6,324,1277,324,1277
1,7,22,704,1619,2.72,314,1234,314,619
1,6,15,664,1620,2.56,320,1246,320,1163
1,0,3,316,1624,3.21,315,1194,315,339
1,3,8,481,1625,2.64,327,1275,327,1275
1,9,24,706,1627,2.11,336,1210,336,753
1,12,53,781,1628,2.09,320,1282,320,823
1,2,10,537,1629,1.72,317,1263,317,826
1,4,11,493,1631,1.65,322,1211,322,1211
1,0,5,313,1632,1.58,312,1228,312,933
1,6,32,668,1637,1.55,311,1217,311,1109
1,3,16,457,1638,1.54,308,1202,308,1202
1,0,3,313,1639,1.54,312,1170,312,238
1,5,10,601,1640,1.64,321,1282,321,1182
1,6,16,517,1641,1.56,316,1196,316,413
1,10,25,977,1643,1.75,328,1248,328,1248
1,4,17,464,1644,1.52,304,1176,304,1022
1,4,10,434,1649,1.66,312,1258,312,368
1,13,41,1146,1651,1.71,319,1254,319,1254
1,1,5,322,1652,1.65,319,1288,319,1202
1,2,8,421,1655,1.76,326,1299,326,616
1,4,8,390,1656,1.61,312,1242,312,885
1,1,4,325,1658,1.63,310,1255,310,300
1,4,22,415,1660,1.68,318,1299,318,1108
1,8,20,640,1661,1.61,309,1229,309,1229
1,12,21,685,1662,1.67,308,1270,308,1156
1,1,5,323,1665,1.69,319,1260,319,17
1,6,21,569,1670,1.69,329,1299,329,842
1,0,2,309,1671,1.56,308,1202,308,0
1,2,13,377,1673,1.77,316,1286,316,533
1,11,24,632,1676,1.69,322,1284,322,807
1,4,13,518,1677,1.63,318,1252,318,1158
1,7,17,611,1679,1.59,319,1202,319,930
1,4,8,407,1684,1.72,324,1275,324,1275
1,5,10,403,1685,1.6,307,1262,307,1262
1,1,5,344,1687,1.85,313,1266,313,132
1,7,27,781,1688,1.63,305,1236,305,1236
1,3,18,395,1689,1.57,307,1225,307,1225
1,22,55,1654,1690,1.8,326,1285,326,1094
1,16,33,1210,1692,1.7,315,1218,315,944
1,2,12,446,1695,1.64,307,1250,307,1250
1,11,24,589,1696,1.69,315,1302,315,1302
1,5,13,462,1701,1.63,306,1226,306,993
1,3,10,506,1702,1.76,333,1309,333,418
1,3,10,404,1703,1.64,314,1271,314,1188
1,4,11,452,1704,1.58,310,1187,310,233
1,2,5,366,1706,1.61,323,1262,323,1158
1,1,5,343,1709,1.55,313,1198,313,1198
1,4,25,551,1712,1.6,324,1216,324,1035
1,1,7,414,1714,1.64,318,1252,318,932
1,0,2,290,1718,1.44,289,1138,289,0
1,5,18,791,1719,1.68,317,1276,317,1276
1,1,4,308,1721,1.58,305,1204,305,126
1,16,47,1197,1723,1.71,332,1240,332,1240
1,18,77,1251,1724,1.8,319,1310,319,1310
1,4,13,519,1726,1.62,307,1227,307,817
1,4,14,449,1727,1.75,321,1343,321,718
1,8,37,855,1728,1.75,326,1323,326,1238
1,0,4,316,1732,1.61,315,1258,315,323
1,7,10,350,1733,1.65,311,1283,311,430
1,1,4,330,1738,1.65,326,1252,326,9
1,5,11,557,1739,1.69,328,1279,328,719
1,0,5,324,1740,1.61,323,1301,323,1063
1,0,2,324,1741,1.63,323,1294,323,0
1,1,5,328,1742,1.63,310,1247,310,946
1,9,29,883,1743,1.68,312,1267,312,1267
1,11,25,628,1744,1.66,323,1248,323,1248
1,3,21,539,1745,1.76,317,1323,317,869
1,16,59,1402,1747,1.73,319,1279,319,1279
1,9,28,674,1748,1.72,324,1289,324,1131
1,5,12,754,1752,1.46,297,1095,297,894
1,4,9,368,1753,1.62,328,1189,328,651
1,6,16,744,1754,1.63,318,1257,318,1024
1,6,18,525,1758,1.6,305,1221,305,1221
1,3,14,444,1759,1.63,318,1260,318,871
1,1,5,342,1760,1.95,310,1267,310,92
1,1,4,342,1763,1.46,298,1125,298,462
1,5,12,509,1764,1.57,324,1205,324,1205
1,2,5,383,1766,1.91,328,1257,328,760
1,9,22,624,1767,1.67,311,1210,311,928
1,4,16,442,1769,1.59,309,1183,309,843
1,5,12,954,1776,1.66,293,1242,293,1142
1,3,8,391,1777,1.62,323,1256,323,970
1,8,26,912,1778,1.65,317,1253,317,1253
1,4,9,465,1780,1.62,322,1231,322,1138
1,6,15,777,1783,1.69,329,1291,329,1207
1,2,5,375,1784,1.59,306,1234,306,784
1,2,8,333,1786,1.76,314,1338,314,628
1,10,30,1239,1787,1.75,327,1263,327,1263
1,4,13,453,1789,1.62,305,1208,305,756
1,2,7,380,1792,1.57,310,1188,310,937
1,5,21,477,1794,1.72,304,1296,304,1296
1,2,10,385,1796,1.54,306,1195,306,1195
1,12,35,816,1797,1.76,328,1269,328,856
1,0,2,322,1798,1.63,321,1270,321,0
1,0,2,321,1799,1.65,320,1288,320,0
1,2,10,413,1800,1.61,334,1230,334,1230
1,5,10,462,1804,1.64,321,1256,321,1142
